"2008-12-06",26,123,105,54,70,"iai","gaj","Indiana","Gonzaga"
"2008-12-06",26,47,267,67,63,"cau","sbc","UC Riverside","Southern Utah"
"2008-12-06",26,74,186,89,46,"dar","nac","Drake","N.C. Central"
"2008-12-06",26,34,90,70,56,"baz","fam","Buffalo","Florida Intl."
"2008-12-06",26,340,317,50,66,"wbh","vaa","William & Mary","VCU"
"2008-12-06",26,160,26,81,85,"mak","bam","Massachusetts","Boston Coll."
"2008-12-06",26,194,30,64,61,"nal","bas","New Hampshire","Brown"
"2008-12-06",26,243,70,76,66,"raf","dah","Richmond","Delaware St."
"2008-12-06",26,174,5,76,67,"mbg","aah","Mississippi St.","Alabama St."
"2008-12-06",26,292,311,66,53,"tac","tbq","TCU","Texas A&M C.C."
"2008-12-06",26,193,192,57,64,"nak","naj","Nevada","UNLV"
"2008-12-06",26,197,173,65,78,"nao","mbf","New Orleans","Mississippi"
"2008-12-06",26,108,141,64,70,"hac","lad","Hartford","La Salle"
"2008-12-07",27,10,191,64,44,"aar","nai","Arizona St.","Nebraska"
"2008-12-07",27,169,29,75,59,"may","baq","Michigan St.","Bradley"
"2008-12-07",27,312,207,85,67,"uaa","nbb","UCLA","CSU Northridge"
"2008-12-07",27,184,323,70,79,"naa","vah","Navy","Virginia Tech"
"2008-12-07",27,310,186,56,50,"tbc","nac","Texas Pan Amer.","N.C. Central"
"2008-12-07",27,137,172,88,65,"kaf","mbe","Kentucky","Miss. Valley St."
"2008-12-07",27,268,116,93,63,"sbe","hba","South Alabama","Houston Baptist"
"2008-12-07",27,87,126,78,76,"fab","iam","Fairfield","Iona"
"2008-12-07",27,225,135,75,70,"oaj","kab","Oregon","Kansas St."
"2008-12-07",27,140,125,66,68,"lab","ial","Lamar","Indiana St."
"2008-12-07",27,175,39,93,66,"mbh","cah","Missouri","California"
"2008-12-07",27,147,219,91,56,"laq","oab","Louisville","Ohio"
"2008-12-07",27,309,221,44,69,"tba","oae","Tulsa","Oklahoma"
"2008-12-07",27,3,284,61,44,"aaf","scf","Alabama","LA Lafayette"
"2008-12-07",27,218,305,67,58,"oaa","tau","Oakland","Toledo"
"2008-12-07",27,91,88,57,55,"fan","fak","Florida St.","Florida"
"2008-12-07",27,280,41,76,52,"sby","caj","St. Peter's","Canisius"
"2008-12-07",27,244,155,76,73,"rag","mab","Rider","Manhattan"
"2008-12-07",27,51,143,80,75,"cbg","lai","Clemson","Liberty"
"2008-12-07",27,150,198,75,91,"lau","naq","Loyola (MD)","Niagara"
"2008-12-07",27,230,37,63,71,"pah","cab","Pepperdine","UC Irvine"
"2008-12-07",27,159,99,76,53,"maj","gac","Maryland","Geo. Washington"
"2008-12-08",28,101,256,100,38,"gae","saj","Georgetown","Savannah St."
"2008-12-08",28,224,12,66,69,"oai","aat","Oral Roberts","AR Little Rock"
"2008-12-08",28,120,110,68,58,"iae","hae","Illinois","Hawaii"
"2008-12-08",28,177,86,67,71,"mbk","faa","Monmouth","Fair. Dickinson"
"2008-12-08",28,276,214,82,54,"sbp","ncf","St. John's","N.J.I.T."
"2008-12-08",28,142,19,65,64,"laf","aca","Lehigh","Albany"
"2008-12-08",28,292,335,57,48,"tac","wax","TCU","Wichita St."
"2008-12-08",28,154,54,67,56,"maa","cbk","Maine","Colgate"
"2008-12-08",28,147,140,78,56,"laq","lab","Louisville","Lamar"
"2008-12-08",28,35,14,48,59,"bry","aax","Bryant","Army"
"2008-12-08",28,250,253,52,56,"sad","sag","San Diego","San Jose St."
"2008-12-08",28,219,125,62,50,"oab","ial","Ohio","Indiana St."
"2008-12-08",28,92,139,79,58,"fao","laa","Fordham","Lafayette"
"2008-12-09",29,227,252,66,60,"pab","saf","Pacific","San Francisco"
"2008-12-09",29,330,67,65,68,"wal","dad","West Virginia","Davidson"
"2008-12-09",29,274,57,59,57,"sbn","cbn","St. Francis (NY)","Columbia"
"2008-12-09",29,321,299,58,67,"vae","tal","Villanova","Texas"
"2008-12-09",29,179,94,74,60,"mbn","fat","Montana St.","CSU Fullerton"
"2008-12-09",29,247,316,44,64,"saa","uvs","Sacramento St.","Utah Valley"
"2008-12-09",29,115,69,66,75,"hay","dag","Hampton","Delaware"
"2008-12-09",29,306,277,64,85,"tav","sbq","Towson","St. Joseph's"
"2008-12-09",29,324,40,88,76,"vai","cai","Virginia Military","Campbell"
"2008-12-09",29,102,323,67,66,"gaf","vah","Georgia","Virginia Tech"
"2008-12-09",29,128,74,63,66,"iao","dar","Iowa St.","Drake"
"2008-12-09",29,31,24,63,60,"bau","bai","Bucknell","Binghamton"
"2008-12-09",29,127,206,65,46,"ian","nba","Iowa","Northern Iowa"
"2008-12-09",29,339,119,60,58,"wbg","iac","Wisconsin","Idaho St."
"2008-12-09",29,261,156,77,60,"sas","mae","Siena","Marist"
"2008-12-09",29,182,184,65,68,"mbs","naa","Mount St. Mary's","Navy"
"2008-12-09",29,30,108,72,62,"bas","hac","Brown","Hartford"
"2008-12-09",29,20,237,39,68,"baa","pau","Ball St.","Purdue"
"2008-12-09",29,207,71,80,53,"nbb","dak","CSU Northridge","Denver"
"2008-12-09",29,342,305,50,35,"wbj","tau","Wright St.","Toledo"
"2008-12-09",29,241,194,88,56,"rad","nal","Rhode Island","New Hampshire"
"2008-12-10",30,345,219,78,56,"xaa","oab","Xavier","Ohio"
"2008-12-10",30,235,246,44,49,"par","rak","Princeton","Rutgers"
"2008-12-10",30,264,118,66,59,"sax","iaa","S. Carolina St.","Idaho"
"2008-12-10",30,171,289,74,60,"mbd","sds","Minnesota","South Dakota St."
"2008-12-10",30,160,112,73,59,"mak","hal","Massachusetts","Holy Cross"
"2008-12-10",30,26,35,80,61,"bam","bry","Boston Coll.","Bryant"
"2008-12-10",30,162,43,67,56,"mam","cao","UMBC","Central Conn. St."
"2008-12-10",30,328,105,52,74,"wah","gaj","Washington St.","Gonzaga"
"2008-12-10",30,27,346,55,43,"ban","yaa","Boston U.","Yale"
"2008-12-10",30,123,292,66,56,"iai","tac","Indiana","TCU"
"2008-12-10",30,314,39,69,72,"uae","cah","Utah","California"
"2008-12-10",30,120,49,89,50,"iae","cay","Illinois","Chicago St."
"2008-12-10",30,146,190,69,57,"lap","nah","Louisiana Tech","LA Monroe"
"2008-12-10",30,150,59,73,70,"lau","cbq","Loyola (MD)","Coppin St."
"2008-12-10",30,55,56,75,56,"cbl","cbm","Colorado","Colorado St."
"2008-12-10",30,174,187,64,70,"mbg","nad","Mississippi St.","Charlotte"
"2008-12-10",30,250,195,54,57,"sad","nam","San Diego","New Mexico"
"2008-12-10",30,29,32,75,87,"baq","bav","Bradley","Butler"
"2008-12-10",30,11,186,98,70,"aas","nac","Arkansas","N.C. Central"
"2008-12-10",30,240,77,75,94,"raa","dav","Radford","Duquesne"
"2008-12-10",30,9,251,69,56,"aaq","sae","Arizona","San Diego St."
"2008-12-10",30,93,63,66,51,"far","ccm","Fresno St.","CSU Bakersfield"
"2008-12-10",30,228,14,60,45,"paf","aax","Penn St.","Army"
"2008-12-10",30,319,4,78,55,"vac","aag","Vanderbilt","Alabama A&M"
"2008-12-10",30,72,181,75,79,"dal","mbq","DePaul","Morgan St."
"2008-12-10",30,244,177,66,54,"rag","mbk","Rider","Monmouth"
"2008-12-10",30,331,260,71,66,"wan","sap","Western Ill.","SE Missouri St."
"2008-12-10",30,84,80,80,76,"ear","ead","Evansville","Eastern Illinois"
"2008-12-10",30,309,285,70,67,"tba","scg","Tulsa","Missouri St."
"2008-12-10",30,288,111,56,61,"scy","hak","Stony Brook","Hofstra"
"2008-12-10",30,214,280,38,51,"ncf","sby","N.J.I.T.","St. Peter's"
"2008-12-10",30,318,129,46,63,"vab","iav","Valparaiso","IPFW"
"2008-12-10",30,221,154,78,52,"oae","maa","Oklahoma","Maine"
"2008-12-10",30,33,25,94,56,"baw","bal","BYU","Boise St."
"2008-12-10",30,144,126,61,68,"lal","iam","Long Island","Iona"
"2008-12-10",30,109,204,71,76,"had","nay","Harvard","Northeastern"
"2008-12-10",30,61,68,77,59,"cbt","dae","Creighton","Dayton"
"2008-12-10",30,88,97,94,60,"fak","flg","Florida","Fla Gulf Coast"
"2008-12-11",31,329,145,72,63,"wai","lan","Weber St.","Long Beach St."
"2008-12-11",31,321,277,59,56,"vae","sbq","Villanova","St. Joseph's"
"2008-12-11",31,135,266,74,55,"kab","sbb","Kansas St.","Southern Miss"
"2008-12-11",31,196,247,76,65,"nan","saa","New Mexico St.","Sacramento St."
"2008-12-11",31,92,87,66,69,"fao","fab","Fordham","Fairfield"
"2008-12-11",31,170,307,81,53,"maz","taw","Middle Tenn. St.","Troy"
"2008-12-11",31,167,338,69,45,"maw","wbd","Miami (OH)","Wis. Milwaukee"
"2008-12-11",31,337,119,68,53,"wbb","iac","Wis. Green Bay","Idaho St."
"2008-12-12",32,159,70,86,58,"maj","dah","Maryland","Delaware St."
"2008-12-12",32,74,98,84,73,"dar","gab","Drake","Georgia Southern"
"2008-12-12",32,127,128,73,57,"ian","iao","Iowa","Iowa St."
"2008-12-12",32,282,216,112,111,"scc","nds","Stephen F. Austin","North Dakota St."
"2008-12-12",32,12,342,55,62,"aat","wbj","AR Little Rock","Wright St."
"2008-12-12",32,335,107,76,64,"wax","gal","Wichita St.","Gardner-Webb"
"2008-12-12",32,166,90,76,50,"mav","fam","Miami (FL)","Florida Intl."
"2008-12-13",33,110,83,75,55,"hae","eai","Hawaii","Eastern Wash."
"2008-12-13",33,79,188,97,53,"eac","nae","East Carolina","N.C. Greensboro"
"2008-12-13",33,99,109,78,63,"gac","had","Geo. Washington","Harvard"
"2008-12-13",33,1,310,71,50,"aab","tbc","Air Force","Texas Pan Amer."
"2008-12-13",33,20,81,58,71,"baa","eae","Ball St.","Eastern Kentucky"
"2008-12-13",33,69,219,75,66,"dag","oab","Delaware","Ohio"
"2008-12-13",33,97,40,72,68,"flg","cai","Fla Gulf Coast","Campbell"
"2008-12-13",33,273,163,75,60,"sbl","man","St. Bonaventure","MD Eastern Shore"
"2008-12-13",33,22,233,90,63,"bae","pao","Baylor","Prairie View A&M"
"2008-12-13",33,137,123,72,54,"kaf","iai","Kentucky","Indiana"
"2008-12-13",33,221,314,70,52,"oae","uae","Oklahoma","Utah"
"2008-12-13",33,316,315,50,69,"uvs","uaf","Utah Valley","Utah St."
"2008-12-13",33,19,41,74,46,"aca","caj","Albany","Canisius"
"2008-12-13",33,220,32,54,51,"oad","bav","Ohio St.","Butler"
"2008-12-13",33,117,306,57,71,"hbd","tav","High Point","Towson"
"2008-12-13",33,343,206,74,65,"wbk","nba","Wyoming","Northern Iowa"
"2008-12-13",33,116,197,73,77,"hba","nao","Houston Baptist","New Orleans"
"2008-12-13",33,287,145,79,55,"sci","lan","Syracuse","Long Beach St."
"2008-12-13",33,225,250,57,64,"oaj","sad","Oregon","San Diego"
"2008-12-13",33,202,224,100,84,"nav","oai","North Carolina","Oral Roberts"
"2008-12-13",33,168,82,91,60,"max","eaf","Michigan","East. Michigan"
"2008-12-13",33,325,239,63,71,"wac","qae","Wagner","Quinnipiac"
"2008-12-13",33,228,182,61,56,"paf","mbs","Penn St.","Mount St. Mary's"
"2008-12-13",33,51,264,90,63,"cbg","sax","Clemson","S. Carolina St."
"2008-12-13",33,174,268,79,60,"mbg","sbe","Mississippi St.","South Alabama"
"2008-12-13",33,50,345,66,76,"cbc","xaa","Cincinnati","Xavier"
"2008-12-13",33,25,252,76,79,"bal","saf","Boise St.","San Francisco"
"2008-12-13",33,33,232,91,76,"baw","pan","BYU","Portland"
"2008-12-13",33,89,138,63,58,"fal","kns","Florida A&M","Kennesaw St."
"2008-12-13",33,134,160,60,61,"kaa","mak","Kansas","Massachusetts"
"2008-12-13",33,201,344,74,46,"nat","wbq","N.C. State","Winston-Salem"
"2008-12-13",33,111,274,68,52,"hak","sbn","Hofstra","St. Francis (NY)"
"2008-12-13",33,94,63,87,64,"fat","ccm","CSU Fullerton","CSU Bakersfield"
"2008-12-13",33,8,78,70,89,"aap","eaa","Appalachian St.","E. Tennessee St."
"2008-12-13",33,285,65,63,46,"scg","cdm","Missouri St.","Central Arkansas"
"2008-12-13",33,147,16,94,75,"laq","abf","Louisville","Austin Peay"
"2008-12-13",33,241,43,77,69,"rad","cao","Rhode Island","Central Conn. St."
"2008-12-13",33,175,183,75,64,"mbh","mbv","Missouri","Murray St."
"2008-12-13",33,161,190,66,57,"mal","nah","McNeese St.","LA Monroe"
"2008-12-13",33,74,282,64,66,"dar","scc","Drake","Stephen F. Austin"
"2008-12-13",33,146,42,77,71,"lap","can","Louisiana Tech","Centenary"
"2008-12-13",33,169,6,118,60,"may","aaj","Michigan St.","Alcorn St."
"2008-12-13",33,251,279,64,67,"sae","sbt","San Diego St.","St. Mary's"
"2008-12-13",33,140,304,85,79,"lab","tas","Lamar","Texas Tech"
"2008-12-13",33,80,331,63,56,"ead","wan","Eastern Illinois","Western Ill."
"2008-12-13",33,157,129,69,50,"maf","iav","Marquette","IPFW"
"2008-12-13",33,195,173,103,70,"nam","mbf","New Mexico","Mississippi"
"2008-12-13",33,226,191,64,63,"oak","nai","Oregon St.","Nebraska"
"2008-12-13",33,177,54,53,54,"mbk","cbk","Monmouth","Colgate"
"2008-12-13",33,267,329,62,66,"sbc","wai","Southern Utah","Weber St."
"2008-12-13",33,148,176,52,47,"las","mbi","Loyola Chicago","Mo. Kansas City"
"2008-12-13",33,77,330,63,68,"dav","wal","Duquesne","West Virginia"
"2008-12-13",33,71,289,62,58,"dak","sds","Denver","South Dakota St."
"2008-12-13",33,243,317,76,77,"raf","vaa","Richmond","VCU"
"2008-12-13",33,312,72,72,54,"uaa","dal","UCLA","DePaul"
"2008-12-13",33,230,227,55,73,"pah","pab","Pepperdine","Pacific"
"2008-12-13",33,339,337,77,57,"wbg","wbb","Wisconsin","Wis. Green Bay"
"2008-12-13",33,167,318,62,50,"maw","vab","Miami (OH)","Valparaiso"
"2008-12-13",33,2,200,78,61,"aac","nas","Akron","N.C. A&T"
"2008-12-13",33,271,199,58,64,"sbh","nar","Southern","Nicholls St."
"2008-12-13",33,144,194,76,72,"lal","nal","Long Island","New Hampshire"
"2008-12-13",33,14,86,74,52,"aax","faa","Army","Fair. Dickinson"
"2008-12-13",33,68,59,73,56,"dae","cbq","Dayton","Coppin St."
"2008-12-13",33,328,179,70,51,"wah","mbn","Washington St.","Montana St."
"2008-12-13",33,151,106,87,41,"lav","gak","LSU","Grambling St."
"2008-12-13",33,280,259,46,60,"sby","sao","St. Peter's","Seton Hall"
"2008-12-13",33,67,64,100,95,"dad","cdc","Davidson","Chattanooga"
"2008-12-13",33,101,164,79,70,"gae","map","Georgetown","Memphis"
"2008-12-13",33,3,300,78,86,"aaf","tan","Alabama","Texas A&M"
"2008-12-13",33,211,27,74,67,"nbf","ban","Notre Dame","Boston U."
"2008-12-13",33,84,332,72,40,"ear","wao","Evansville","West. Kentucky"
"2008-12-13",33,293,295,88,72,"tad","tag","Temple","Tennessee"
"2008-12-13",33,299,286,81,73,"tal","sch","Texas","Texas St."
"2008-12-13",33,156,52,47,66,"mae","cbh","Marist","Cleveland St."
"2008-12-13",33,61,212,85,66,"cbt","nbh","Creighton","Northern Colorado"
"2008-12-13",33,158,301,81,68,"mah","tao","Marshall","TX Arlington"
"2008-12-13",33,216,98,98,77,"nds","gab","North Dakota St.","Georgia Southern"
"2008-12-13",33,278,249,70,49,"sbr","sac","Saint Louis","Samford"
"2008-12-13",33,231,162,91,56,"pal","mam","Pittsburgh","UMBC"
"2008-12-13",33,237,125,76,62,"pau","ial","Purdue","Indiana St."
"2008-12-13",33,103,91,57,62,"gag","fan","Georgia St.","Florida St."
"2008-12-13",33,254,149,81,61,"sah","lat","UCSB","Loyola Marymount"
"2008-12-13",33,113,172,92,58,"ham","mbe","Houston","Miss. Valley St."
"2008-12-13",33,96,257,72,58,"fav","sam","Florida Atlantic","SE Louisiana"
"2008-12-14",34,246,70,60,55,"rak","dah","Rutgers","Delaware St."
"2008-12-14",34,326,342,66,53,"wad","wbj","Wake Forest","Wright St."
"2008-12-14",34,323,152,79,57,"vah","lay","Virginia Tech","Longwood"
"2008-12-14",34,240,132,81,85,"raa","jac","Radford","James Madison"
"2008-12-14",34,28,73,58,38,"bap","dam","Bowling Green","Detroit"
"2008-12-14",34,155,235,70,60,"mab","par","Manhattan","Princeton"
"2008-12-14",34,87,75,66,60,"fab","dat","Fairfield","Drexel"
"2008-12-14",34,10,124,59,58,"aar","iak","Arizona St.","IUPUI"
"2008-12-14",34,290,108,55,59,"sdy","hac","Sacred Heart","Hartford"
"2008-12-14",34,122,180,76,70,"iag","mbp","Illinois St.","Morehead St."
"2008-12-14",34,126,275,78,61,"iam","sbo","Iona","St. Francis (PA)"
"2008-12-14",34,276,23,77,59,"sbp","bag","St. John's","Bethune-Cookman"
"2008-12-14",34,141,321,59,70,"lad","vae","La Salle","Villanova"
"2008-12-14",34,223,186,79,54,"oah","nac","Old Dominion","N.C. Central"
"2008-12-14",34,9,105,69,64,"aaq","gaj","Arizona","Gonzaga"
"2008-12-14",34,26,291,67,55,"bam","sec","Boston Coll.","South Carolina Upstate"
"2008-12-14",34,270,198,55,70,"sbg","naq","South Florida","Niagara"
"2008-12-14",34,320,189,89,68,"vad","nag","Vermont","N.C. Wilmington"
"2008-12-14",34,193,272,62,48,"nak","sbi","Nevada","Southern Ill."
"2008-12-14",34,104,121,60,66,"gah","iaf","Georgia Tech","Ill. Chicago"
"2008-12-14",34,192,333,70,61,"naj","wap","UNLV","W. Michigan"
"2008-12-14",34,12,205,97,85,"aat","naz","AR Little Rock","Northern Illinois"
"2008-12-14",34,56,281,63,74,"cbm","sca","Colorado St.","Stanford"
"2008-12-14",34,166,245,70,62,"mav","rah","Miami (FL)","Robert Morris"
"2008-12-14",34,93,178,65,69,"far","mbm","Fresno St.","Montana"
"2008-12-14",34,29,260,75,62,"baq","sap","Bradley","SE Missouri St."
"2008-12-14",34,309,234,62,48,"tba","paq","Tulsa","Presbyterian"
"2008-12-14",34,196,302,90,78,"nan","tap","New Mexico St.","UTEP"
"2008-12-14",34,135,107,107,48,"kab","gal","Kansas St.","Gardner-Webb"
"2008-12-14",34,4,296,69,67,"aag","tai","Alabama A&M","Tennessee St."
"2008-12-14",34,327,238,84,83,"waf","pbe","Washington","Portland St."
"2008-12-14",34,311,222,59,82,"tbq","oag","Texas A&M C.C.","Oklahoma St."
"2008-12-15",35,262,18,62,64,"sav","abi","SMU","AR Pine Bluff"
"2008-12-15",35,136,347,82,74,"kae","yab","Kent St.","Youngstown St."
"2008-12-15",35,58,288,91,57,"cbp","scy","Connecticut","Stony Brook"
"2008-12-15",35,173,5,85,81,"mbf","aah","Mississippi","Alabama St."
"2008-12-15",35,149,47,52,59,"lat","cau","Loyola Marymount","UC Riverside"
"2008-12-15",35,287,52,69,72,"sci","cbh","Syracuse","Cleveland St."
"2008-12-15",35,284,190,86,58,"scf","nah","LA Lafayette","LA Monroe"
"2008-12-15",35,286,197,81,85,"sch","nao","Texas St.","New Orleans"
"2008-12-15",35,61,271,71,60,"cbt","sbh","Creighton","Southern"
"2008-12-15",35,209,176,77,62,"nbd","mbi","Northwestern","Mo. Kansas City"
"2008-12-15",35,45,6,74,66,"caq","aaj","Cent. Michigan","Alcorn St."
"2008-12-15",35,50,48,74,55,"cbc","cax","Cincinnati","Charleston S."
"2008-12-15",35,203,116,88,76,"nax","hba","North Texas","Houston Baptist"
"2008-12-15",35,283,40,63,56,"scd","cai","Stetson","Campbell"
"2008-12-15",35,300,89,67,57,"tan","fal","Texas A&M","Florida A&M"
"2008-12-15",35,170,294,65,72,"maz","tae","Middle Tenn. St.","Tenn-Martin"
"2008-12-15",35,62,36,61,79,"cbv","caa","Citadel","UC Davis"
"2008-12-15",35,13,172,75,58,"aav","mbe","Arkansas St.","Miss. Valley St."
"2008-12-15",35,110,49,85,75,"hae","cay","Hawaii","Chicago St."
"2008-12-15",35,161,146,61,44,"mal","lap","McNeese St.","Louisiana Tech"
"2008-12-15",35,313,230,91,77,"uad","pah","USC","Pepperdine"
"2008-12-16",36,299,303,88,72,"tal","tar","Texas","Texas Southern"
"2008-12-16",36,71,96,66,55,"dak","fav","Denver","Florida Atlantic"
"2008-12-16",36,51,217,76,36,"cbg","nfl","Clemson","North Florida"
"2008-12-16",36,269,186,90,43,"sbf","nac","South Carolina","N.C. Central"
"2008-12-16",36,212,232,76,73,"nbh","pan","Northern Colorado","Portland"
"2008-12-16",36,289,63,86,65,"sds","ccm","South Dakota St.","CSU Bakersfield"
"2008-12-16",36,319,270,71,52,"vac","sbg","Vanderbilt","South Florida"
"2008-12-16",36,256,138,53,49,"saj","kns","Savannah St.","Kennesaw St."
"2008-12-16",36,295,157,80,68,"tag","maf","Tennessee","Marquette"
"2008-12-16",36,91,297,69,59,"fan","taj","Florida St.","Tennessee Tech"
"2008-12-17",37,334,107,90,96,"wat","gal","Western Carolina","Gardner-Webb"
"2008-12-17",37,342,213,66,43,"wbj","ncb","Wright St.","Norfolk St."
"2008-12-17",37,38,238,65,62,"cag","pbe","Cal Poly","Portland St."
"2008-12-17",37,158,219,73,68,"mah","oab","Marshall","Ohio"
"2008-12-17",37,201,79,87,76,"nat","eac","N.C. State","East Carolina"
"2008-12-17",37,106,210,79,83,"gak","nbe","Grambling St.","Northwestern St."
"2008-12-17",37,195,224,66,63,"nam","oai","New Mexico","Oral Roberts"
"2008-12-17",37,231,261,79,66,"pal","sas","Pittsburgh","Siena"
"2008-12-17",37,141,244,92,75,"lad","rag","La Salle","Rider"
"2008-12-17",37,3,296,75,66,"aaf","tai","Alabama","Tennessee St."
"2008-12-17",37,302,304,96,78,"tap","tas","UTEP","Texas Tech"
"2008-12-17",37,139,245,70,83,"laa","rah","Lafayette","Robert Morris"
"2008-12-17",37,49,271,76,68,"cay","sbh","Chicago St.","Southern"
"2008-12-17",37,46,53,73,58,"cat","cbi","Charleston","Coastal Carolina"
"2008-12-17",37,144,23,71,46,"lal","bag","Long Island","Bethune-Cookman"
"2008-12-17",37,151,199,68,56,"lav","nar","LSU","Nicholls St."
"2008-12-17",37,222,165,104,74,"oag","maq","Oklahoma St.","Mercer"
"2008-12-17",37,164,12,59,51,"map","aat","Memphis","AR Little Rock"
"2008-12-17",37,11,16,89,80,"aas","abf","Arkansas","Austin Peay"
"2008-12-17",37,192,255,78,66,"naj","sai","UNLV","Santa Clara"
"2008-12-17",37,72,143,64,63,"dal","lai","DePaul","Liberty"
"2008-12-17",37,99,7,63,50,"gac","aan","Geo. Washington","American"
"2008-12-17",37,17,133,75,48,"abh","jae","UAB","Jacksonville St."
"2008-12-17",37,21,170,82,69,"bab","maz","Belmont","Middle Tenn. St."
"2008-12-17",37,329,254,70,63,"wai","sah","Weber St.","UCSB"
"2008-12-17",37,322,152,90,61,"vaf","lay","Virginia","Longwood"
"2008-12-17",37,312,149,75,44,"uaa","lat","UCLA","Loyola Marymount"
"2008-12-17",37,76,185,99,56,"dau","nab","Duke","N.C. Asheville"
"2008-12-17",37,234,36,82,69,"paq","caa","Presbyterian","UC Davis"
"2008-12-17",37,220,131,81,68,"oad","jab","Ohio St.","Jacksonville"
"2008-12-17",37,66,239,74,76,"dac","qae","Dartmouth","Quinnipiac"
"2008-12-17",37,300,262,66,56,"tan","sav","Texas A&M","SMU"
"2008-12-17",37,242,109,67,63,"rae","had","Rice","Harvard"
"2008-12-17",37,118,264,81,68,"iaa","sax","Idaho","S. Carolina St."
"2008-12-17",37,169,62,79,65,"may","cbv","Michigan St.","Citadel"
"2008-12-17",37,77,223,60,86,"dav","oah","Duquesne","Old Dominion"
"2008-12-17",37,317,2,73,69,"vaa","aac","VCU","Akron"
"2008-12-17",37,287,41,82,60,"sci","caj","Syracuse","Canisius"
"2008-12-17",37,78,64,82,70,"eaa","cdc","E. Tennessee St.","Chattanooga"
"2008-12-17",37,281,208,66,57,"sca","nbc","Stanford","Northern Arizona"
"2008-12-17",37,236,130,85,71,"pas","jaa","Providence","Jackson St."
"2008-12-17",37,45,122,69,72,"caq","iag","Cent. Michigan","Illinois St."
"2008-12-17",37,193,18,87,58,"nak","abi","Nevada","AR Pine Bluff"
"2008-12-17",37,278,291,55,38,"sbr","sec","Saint Louis","South Carolina Upstate"
"2008-12-17",37,225,279,73,78,"oaj","sbt","Oregon","St. Mary's"
"2008-12-17",37,104,103,84,64,"gah","gag","Georgia Tech","Georgia St."
"2008-12-17",37,196,233,88,74,"nan","pao","New Mexico St.","Prairie View A&M"
"2008-12-17",37,267,315,65,72,"sbc","uaf","Southern Utah","Utah St."
"2008-12-17",37,273,275,73,66,"sbl","sbo","St. Bonaventure","St. Francis (PA)"
"2008-12-17",37,205,272,58,73,"naz","sbi","Northern Illinois","Southern Ill."
"2008-12-18",38,186,344,51,66,"nac","wbq","N.C. Central","Winston-Salem"
"2008-12-18",38,47,178,58,53,"cau","mbm","UC Riverside","Montana"
"2008-12-18",38,333,126,68,55,"wap","iam","W. Michigan","Iona"
"2008-12-18",38,83,176,61,68,"eai","mbi","Eastern Wash.","Mo. Kansas City"
"2008-12-18",38,207,230,99,64,"nbb","pah","CSU Northridge","Pepperdine"
"2008-12-18",38,91,48,71,48,"fan","cax","Florida St.","Charleston S."
"2008-12-18",38,147,173,77,68,"laq","mbf","Louisville","Mississippi"
"2008-12-18",38,95,217,66,77,"fau","nfl","Furman","North Florida"
"2008-12-18",38,308,200,81,55,"taz","nas","Tulane","N.C. A&T"
"2008-12-18",38,93,212,70,65,"far","nbh","Fresno St.","Northern Colorado"
"2008-12-18",38,249,146,71,58,"sac","lap","Samford","Louisiana Tech"
"2008-12-18",38,284,203,64,78,"scf","nax","LA Lafayette","North Texas"
"2008-12-18",38,266,161,69,50,"sbb","mal","Southern Miss","McNeese St."
"2008-12-18",38,13,90,61,41,"aav","fam","Arkansas St.","Florida Intl."
"2008-12-18",38,310,298,74,72,"tbc","tak","Texas Pan Amer.","UTSA"
"2008-12-18",38,256,311,47,42,"saj","tbq","Savannah St.","Texas A&M C.C."
"2008-12-18",38,180,132,62,74,"mbp","jac","Morehead St.","James Madison"
"2008-12-18",38,268,332,66,69,"sbe","wao","South Alabama","West. Kentucky"
"2008-12-18",38,307,96,94,87,"taw","fav","Troy","Florida Atlantic"
"2008-12-18",38,50,174,75,63,"cbc","mbg","Cincinnati","Mississippi St."
"2008-12-18",38,202,84,91,73,"nav","ear","North Carolina","Evansville"
"2008-12-18",38,337,218,76,79,"wbb","oaa","Wis. Green Bay","Oakland"
"2008-12-18",38,105,303,84,42,"gaj","tar","Gonzaga","Texas Southern"
"2008-12-18",38,75,198,62,67,"dat","naq","Drexel","Niagara"
"2008-12-18",38,136,188,73,62,"kae","nae","Kent St.","N.C. Greensboro"
"2008-12-19",39,278,143,73,70,"sbr","lai","Saint Louis","Liberty"
"2008-12-19",39,117,347,61,64,"hbd","yab","High Point","Youngstown St."
"2008-12-19",39,243,326,79,86,"raf","wad","Richmond","Wake Forest"
"2008-12-19",39,157,334,94,77,"maf","wat","Marquette","Western Carolina"
"2008-12-19",39,177,280,65,47,"mbk","sby","Monmouth","St. Peter's"
"2008-12-19",39,46,189,100,80,"cat","nag","Charleston","N.C. Wilmington"
"2008-12-19",39,55,233,72,47,"cbl","pao","Colorado","Prairie View A&M"
"2008-12-19",39,100,240,67,55,"gad","raa","George Mason","Radford"
"2008-12-19",39,72,271,83,46,"dal","sbh","DePaul","Southern"
"2008-12-20",40,191,129,75,48,"nai","iav","Nebraska","IPFW"
"2008-12-20",40,65,28,67,65,"cdm","bap","Central Arkansas","Bowling Green"
"2008-12-20",40,119,315,57,67,"iac","uaf","Idaho St.","Utah St."
"2008-12-20",40,295,21,79,77,"tag","bab","Tennessee","Belmont"
