"2009-11-28",383,292,146,63,68,"tac","lap","TCU","Louisiana Tech"
"2009-11-29",384,78,217,82,56,"eaa","nfl","E. Tennessee St.","North Florida"
"2009-11-29",384,62,43,67,53,"cbv","cao","Citadel","Central Conn. St."
"2009-11-29",384,39,235,81,60,"cah","par","California","Princeton"
"2009-11-29",384,27,109,70,78,"ban","had","Boston U.","Harvard"
"2009-11-29",384,215,337,41,67,"nci","wbb","North Dakota","Wis. Green Bay"
"2009-11-29",384,281,238,83,64,"sca","pbe","Stanford","Portland St."
"2009-11-29",384,115,177,59,56,"hay","mbk","Hampton","Monmouth"
"2009-11-29",384,98,307,80,77,"gab","taw","Georgia Southern","Troy"
"2009-11-29",384,313,191,48,51,"uad","nai","USC","Nebraska"
"2009-11-29",384,75,60,54,61,"dat","cbr","Drexel","Cornell"
"2009-11-29",384,343,230,86,82,"wbk","pah","Wyoming","Pepperdine"
"2009-11-29",384,171,300,65,66,"mbd","tan","Minnesota","Texas A&M"
"2009-11-29",384,11,268,61,74,"aas","sbe","Arkansas","South Alabama"
"2009-11-29",384,145,312,79,68,"lan","uaa","Long Beach St.","UCLA"
"2009-11-29",384,22,345,69,64,"bae","xaa","Baylor","Xavier"
"2009-11-29",384,13,125,72,77,"aav","ial","Arkansas St.","Indiana St."
"2009-11-29",384,232,330,66,84,"pan","wal","Portland","West Virginia"
"2009-11-29",384,85,189,56,86,"eat","nag","Elon","N.C. Wilmington"
"2009-11-29",384,43,256,57,68,"cao","saj","Central Conn. St.","Savannah St."
"2009-11-29",384,173,311,73,58,"mbf","tbq","Mississippi","Texas A&M C.C."
"2009-11-29",384,2,198,80,68,"aac","naq","Akron","Niagara"
"2009-11-29",384,56,252,91,75,"cbm","saf","Colorado St.","San Francisco"
"2009-11-29",384,180,136,57,63,"mbp","kae","Morehead St.","Kent St."
"2009-11-29",384,91,157,57,56,"fan","maf","Florida St.","Marquette"
"2009-11-29",384,242,299,59,77,"rae","tal","Rice","Texas"
"2009-11-29",384,305,320,49,82,"tau","vad","Toledo","Vermont"
"2009-11-29",384,260,213,75,54,"sap","ncb","SE Missouri St.","Norfolk St."
"2009-11-29",384,77,240,71,63,"dav","raa","Duquesne","Radford"
"2009-11-29",384,202,193,80,73,"nav","nak","North Carolina","Nevada"
"2009-11-29",384,32,51,69,70,"bav","cbg","Butler","Clemson"
"2009-11-29",384,327,178,63,59,"waf","mbm","Washington","Montana"
"2009-11-29",384,126,61,63,55,"iam","cbt","Iona","Creighton"
"2009-11-29",384,3,168,68,66,"aaf","max","Alabama","Michigan"
"2009-11-29",384,122,273,80,77,"iag","sbl","Illinois St.","St. Bonaventure"
"2009-11-29",384,201,197,69,52,"nat","nao","N.C. State","New Orleans"
"2009-11-30",385,137,185,94,57,"kaf","nab","Kentucky","N.C. Asheville"
"2009-11-30",385,322,228,66,69,"vaf","paf","Virginia","Penn St."
"2009-11-30",385,8,336,70,51,"aap","way","Appalachian St.","Winthrop"
"2009-11-30",385,82,41,75,58,"eaf","caj","East. Michigan","Canisius"
"2009-11-30",385,291,283,78,56,"sec","scd","South Carolina Upstate","Stetson"
"2009-11-30",385,28,90,67,62,"bap","fam","Bowling Green","Florida Intl."
"2009-11-30",385,207,63,81,74,"nbb","ccm","CSU Northridge","CSU Bakersfield"
"2009-11-30",385,259,214,93,53,"sao","ncf","Seton Hall","N.J.I.T."
"2009-11-30",385,112,156,68,56,"hal","mae","Holy Cross","Marist"
"2009-11-30",385,96,19,81,65,"fav","aca","Florida Atlantic","Albany"
"2009-11-30",385,290,57,60,55,"sdy","cbn","Sacred Heart","Columbia"
"2009-11-30",385,42,210,80,83,"can","nbe","Centenary","Northwestern St."
"2009-11-30",385,335,6,87,52,"wax","aaj","Wichita St.","Alcorn St."
"2009-11-30",385,12,224,73,68,"aat","oai","AR Little Rock","Oral Roberts"
"2009-11-30",385,142,288,52,71,"laf","scy","Lehigh","Stony Brook"
"2009-11-30",385,101,182,83,62,"gae","mbs","Georgetown","Mount St. Mary's"
"2009-11-30",385,111,87,84,80,"hak","fab","Hofstra","Fairfield"
"2009-11-30",385,117,264,74,66,"hbd","sax","High Point","S. Carolina St."
"2009-11-30",385,14,35,64,58,"aax","bry","Army","Bryant"
"2009-11-30",385,139,280,56,58,"laa","sby","Lafayette","St. Peter's"
"2009-11-30",385,287,54,92,58,"sci","cbk","Syracuse","Colgate"
"2009-11-30",385,103,131,64,54,"gag","jab","Georgia St.","Jacksonville"
"2009-11-30",385,164,218,77,46,"map","oaa","Memphis","Oakland"
"2009-11-30",385,308,5,82,55,"taz","aah","Tulane","Alabama St."
"2009-11-30",385,10,18,74,57,"aar","abi","Arizona St.","AR Pine Bluff"
"2009-11-30",385,184,239,65,62,"naa","qae","Navy","Quinnipiac"
"2009-11-30",385,253,279,71,78,"sag","sbt","San Jose St.","St. Mary's"
"2009-11-30",385,116,301,75,80,"hba","tao","Houston Baptist","TX Arlington"
"2009-11-30",385,244,277,81,73,"rag","sbq","Rider","St. Joseph's"
"2009-11-30",385,21,296,69,60,"bab","tai","Belmont","Tennessee St."
"2009-12-01",386,66,320,58,63,"dac","vad","Dartmouth","Vermont"
"2009-12-01",386,212,56,70,63,"nbh","cbm","Northern Colorado","Colorado St."
"2009-12-01",386,151,284,66,58,"lav","scf","LSU","LA Lafayette"
"2009-12-01",386,254,255,68,79,"sah","sai","UCSB","Santa Clara"
"2009-12-01",386,263,129,64,69,"saw","iav","SIU Edwardsville","IPFW"
"2009-12-01",386,133,64,71,80,"jae","cdc","Jacksonville St.","Chattanooga"
"2009-12-01",386,333,293,70,76,"wap","tad","W. Michigan","Temple"
"2009-12-01",386,93,227,58,70,"far","pab","Fresno St.","Pacific"
"2009-12-01",386,201,209,53,65,"nat","nbd","N.C. State","Northwestern"
"2009-12-01",386,4,15,52,87,"aag","abb","Alabama A&M","Auburn"
"2009-12-01",386,204,236,72,76,"nay","pas","Northeastern","Providence"
"2009-12-01",386,123,159,68,80,"iai","maj","Indiana","Maryland"
"2009-12-01",386,97,23,59,67,"flg","bag","Fla Gulf Coast","Bethune-Cookman"
"2009-12-01",386,297,84,90,91,"taj","ear","Tennessee Tech","Evansville"
"2009-12-01",386,196,302,58,79,"nan","tap","New Mexico St.","UTEP"
"2009-12-01",386,55,252,78,54,"cbl","saf","Colorado","San Francisco"
"2009-12-01",386,50,303,94,57,"cbc","tar","Cincinnati","Texas Southern"
"2009-12-01",386,202,169,89,82,"nav","may","North Carolina","Michigan St."
"2009-12-01",386,150,181,78,66,"lau","mbq","Loyola (MD)","Morgan St."
"2009-12-01",386,45,49,78,40,"caq","cay","Cent. Michigan","Chicago St."
"2009-12-01",386,88,89,80,59,"fak","fal","Florida","Florida A&M"
"2009-12-01",386,7,114,59,53,"aan","hao","American","Howard"
"2009-12-01",386,70,69,75,67,"dah","dag","Delaware St.","Delaware"
"2009-12-01",386,127,323,64,70,"ian","vah","Iowa","Virginia Tech"
"2009-12-01",386,211,119,80,70,"nbf","iac","Notre Dame","Idaho St."
"2009-12-01",386,237,326,69,58,"pau","wad","Purdue","Wake Forest"
"2009-12-02",387,319,175,89,83,"vac","mbh","Vanderbilt","Missouri"
"2009-12-02",387,308,197,50,51,"taz","nao","Tulane","New Orleans"
"2009-12-02",387,116,86,92,77,"hba","faa","Houston Baptist","Fair. Dickinson"
"2009-12-02",387,30,112,79,85,"bas","hal","Brown","Holy Cross"
"2009-12-02",387,317,241,82,80,"vaa","rad","VCU","Rhode Island"
"2009-12-02",387,187,79,80,68,"nad","eac","Charlotte","East Carolina"
"2009-12-02",387,167,68,58,65,"maw","dae","Miami (OH)","Dayton"
"2009-12-02",387,306,162,82,77,"tav","mam","Towson","UMBC"
"2009-12-02",387,232,238,82,86,"pan","pbe","Portland","Portland St."
"2009-12-02",387,339,76,73,69,"wbg","dau","Wisconsin","Duke"
"2009-12-02",387,321,75,77,58,"vae","dat","Villanova","Drexel"
"2009-12-02",387,220,91,77,64,"oad","fan","Ohio St.","Florida St."
"2009-12-02",387,168,26,58,62,"max","bam","Michigan","Boston Coll."
"2009-12-02",387,105,328,74,69,"gaj","wah","Gonzaga","Washington St."
"2009-12-02",387,17,170,65,64,"abh","maz","UAB","Middle Tenn. St."
"2009-12-02",387,102,278,64,56,"gaf","sbr","Georgia","Saint Louis"
"2009-12-02",387,340,152,84,65,"wbh","lay","William & Mary","Longwood"
"2009-12-02",387,77,231,58,67,"dav","pal","Duquesne","Pittsburgh"
"2009-12-02",387,47,63,87,47,"cau","ccm","UC Riverside","CSU Bakersfield"
"2009-12-02",387,147,283,80,48,"laq","scd","Louisville","Stetson"
"2009-12-02",387,221,11,67,47,"oae","aas","Oklahoma","Arkansas"
"2009-12-02",387,99,100,66,49,"gac","gad","Geo. Washington","George Mason"
"2009-12-02",387,134,6,98,31,"kaa","aaj","Kansas","Alcorn St."
"2009-12-02",387,315,33,71,61,"uaf","baw","Utah St.","BYU"
"2009-12-02",387,31,60,98,104,"bau","cbr","Bucknell","Cornell"
"2009-12-02",387,191,310,81,53,"nai","tbc","Nebraska","Texas Pan Amer."
"2009-12-02",387,160,239,62,58,"mak","qae","Massachusetts","Quinnipiac"
"2009-12-02",387,3,217,73,51,"aaf","nfl","Alabama","North Florida"
"2009-12-02",387,270,115,74,55,"sbg","hay","South Florida","Hampton"
"2009-12-02",387,295,78,78,66,"tag","eaa","Tennessee","E. Tennessee St."
"2009-12-02",387,37,110,80,70,"cab","hae","UC Irvine","Hawaii"
"2009-12-02",387,276,288,63,55,"sbp","scy","St. John's","Stony Brook"
"2009-12-02",387,108,346,46,48,"hac","yaa","Hartford","Yale"
"2009-12-02",387,1,186,61,49,"aab","nac","Air Force","N.C. Central"
"2009-12-02",387,195,39,86,78,"nam","cah","New Mexico","California"
"2009-12-02",387,243,223,67,60,"raf","oah","Richmond","Old Dominion"
"2009-12-02",387,20,32,38,59,"baa","bav","Ball St.","Butler"
"2009-12-02",387,12,285,62,75,"aat","scg","AR Little Rock","Missouri St."
"2009-12-02",387,269,332,74,56,"sbf","wao","South Carolina","West. Kentucky"
"2009-12-02",387,104,261,74,61,"gah","sas","Georgia Tech","Siena"
"2009-12-02",387,300,233,84,59,"tan","pao","Texas A&M","Prairie View A&M"
"2009-12-02",387,128,206,60,63,"iao","nba","Iowa St.","Northern Iowa"
"2009-12-02",387,334,341,72,67,"wat","wbi","Western Carolina","Wofford"
"2009-12-02",387,329,314,83,76,"wai","uae","Weber St.","Utah"
"2009-12-02",387,36,247,57,59,"caa","saa","UC Davis","Sacramento St."
"2009-12-02",387,13,173,57,79,"aav","mbf","Arkansas St.","Mississippi"
"2009-12-02",387,190,146,73,76,"nah","lap","LA Monroe","Louisiana Tech"
"2009-12-02",387,166,171,63,58,"mav","mbd","Miami (FL)","Minnesota"
"2009-12-02",387,205,29,49,63,"naz","baq","Northern Illinois","Bradley"
"2009-12-02",387,262,292,53,60,"sav","tac","SMU","TCU"
"2009-12-02",387,58,27,92,64,"cbp","ban","Connecticut","Boston U."
"2009-12-02",387,250,251,62,69,"sad","sae","San Diego","San Diego St."
"2009-12-02",387,309,222,86,65,"tba","oag","Tulsa","Oklahoma St."
"2009-12-02",387,71,140,62,55,"dak","lab","Denver","Lamar"
"2009-12-02",387,9,192,72,74,"aaq","naj","Arizona","UNLV"
"2009-12-02",387,51,120,74,76,"cbg","iae","Clemson","Illinois"
"2009-12-02",387,132,213,72,64,"jac","ncb","James Madison","Norfolk St."
"2009-12-02",387,109,242,85,64,"had","rae","Harvard","Rice"
"2009-12-02",387,72,5,58,50,"dal","aah","DePaul","Alabama St."
"2009-12-03",388,336,240,59,61,"way","raa","Winthrop","Radford"
"2009-12-03",388,337,148,90,69,"wbb","las","Wis. Green Bay","Loyola Chicago"
"2009-12-03",388,73,347,82,71,"dam","yab","Detroit","Youngstown St."
"2009-12-03",388,294,180,66,74,"tae","mbp","Tenn-Martin","Morehead St."
"2009-12-03",388,324,53,97,111,"vai","cbi","Virginia Military","Coastal Carolina"
"2009-12-03",388,331,216,55,60,"wan","nds","Western Ill.","North Dakota St."
"2009-12-03",388,16,260,76,71,"abf","sap","Austin Peay","SE Missouri St."
"2009-12-03",388,138,21,70,75,"kns","bab","Kennesaw St.","Belmont"
"2009-12-03",388,342,52,73,64,"wbj","cbh","Wright St.","Cleveland St."
"2009-12-03",388,274,43,50,63,"sbn","cao","St. Francis (NY)","Central Conn. St."
"2009-12-03",388,87,156,70,61,"fab","mae","Fairfield","Marist"
"2009-12-03",388,34,14,74,67,"baz","aax","Buffalo","Army"
"2009-12-03",388,10,22,61,64,"aar","bae","Arizona St.","Baylor"
"2009-12-03",388,275,325,69,42,"sbo","wac","St. Francis (PA)","Wagner"
"2009-12-03",388,144,35,62,46,"lal","bry","Long Island","Bryant"
"2009-12-03",388,299,313,69,50,"tal","uad","Texas","USC"
"2009-12-03",388,28,256,59,51,"bap","saj","Bowling Green","Savannah St."
"2009-12-03",388,57,142,75,70,"cbn","laf","Columbia","Lehigh"
"2009-12-03",388,124,289,79,57,"iak","sds","IUPUI","South Dakota St."
"2009-12-03",388,246,235,58,44,"rak","par","Rutgers","Princeton"
"2009-12-03",388,46,98,68,59,"cat","gab","Charleston","Georgia Southern"
"2009-12-03",388,234,117,61,63,"paq","hbd","Presbyterian","High Point"
"2009-12-03",388,62,67,63,74,"cbv","dad","Citadel","Davidson"
"2009-12-03",388,54,154,66,76,"cbk","maa","Colgate","Maine"
"2009-12-03",388,245,182,63,57,"rah","mbs","Robert Morris","Mount St. Mary's"
"2009-12-03",388,183,81,62,60,"mbv","eae","Murray St.","Eastern Kentucky"
"2009-12-03",388,143,48,69,53,"lai","cax","Liberty","Charleston S."
"2009-12-03",388,259,108,89,56,"sao","hac","Seton Hall","Hartford"
"2009-12-03",388,38,258,85,74,"cag","san","Cal Poly","Seattle"
"2009-12-03",388,207,118,95,93,"nbb","iaa","CSU Northridge","Idaho"
"2009-12-03",388,338,121,57,52,"wbd","iaf","Wis. Milwaukee","Ill. Chicago"
"2009-12-03",388,165,153,89,98,"maq","lbu","Mercer","Lipscomb"
"2009-12-03",388,304,327,99,92,"tas","waf","Texas Tech","Washington"
"2009-12-03",388,296,80,81,83,"tai","ead","Tennessee St.","Eastern Illinois"
"2009-12-03",388,89,90,56,61,"fal","fam","Florida A&M","Florida Intl."
"2009-12-03",388,224,176,68,57,"oai","mbi","Oral Roberts","Mo. Kansas City"
"2009-12-03",388,249,85,55,31,"sac","eat","Samford","Elon"
"2009-12-03",388,42,267,93,85,"can","sbc","Centenary","Southern Utah"
"2009-12-03",388,141,139,79,67,"lad","laa","La Salle","Lafayette"
"2009-12-03",388,335,303,74,43,"wax","tar","Wichita St.","Texas Southern"
"2009-12-03",388,8,95,82,85,"aap","fau","Appalachian St.","Furman"
"2009-12-04",389,178,208,71,54,"mbm","nbc","Montana","Northern Arizona"
"2009-12-04",389,184,229,73,67,"naa","pag","Navy","Pennsylvania"
"2009-12-04",389,179,212,87,63,"mbn","nbh","Montana St.","Northern Colorado"
"2009-12-04",389,24,31,64,60,"bai","bau","Binghamton","Bucknell"
"2009-12-04",389,15,307,77,81,"abb","taw","Auburn","Troy"
"2009-12-04",389,84,5,61,57,"ear","aah","Evansville","Alabama St."
"2009-12-04",389,215,301,65,75,"nci","tao","North Dakota","TX Arlington"
"2009-12-04",389,169,341,72,60,"may","wbi","Michigan St.","Wofford"
"2009-12-04",389,41,150,70,65,"caj","lau","Canisius","Loyola (MD)"
"2009-12-04",389,131,88,67,85,"jab","fak","Jacksonville","Florida"
"2009-12-04",389,74,263,58,60,"dar","saw","Drake","SIU Edwardsville"
"2009-12-04",389,47,250,58,55,"cau","sad","UC Riverside","San Diego"
"2009-12-04",389,126,280,54,56,"iam","sby","Iona","St. Peter's"
"2009-12-04",389,198,155,88,64,"naq","mab","Niagara","Manhattan"
"2009-12-04",389,65,94,69,49,"cdm","fat","Central Arkansas","CSU Fullerton"
"2009-12-04",389,300,2,74,62,"tan","aac","Texas A&M","Akron"
"2009-12-04",389,17,78,74,52,"abh","eaa","UAB","E. Tennessee St."
"2009-12-04",389,107,185,56,58,"gal","nab","Gardner-Webb","N.C. Asheville"
"2009-12-04",389,226,55,74,69,"oak","cbl","Oregon St.","Colorado"
"2009-12-04",389,345,136,77,61,"xaa","kae","Xavier","Kent St."
"2009-12-04",389,282,271,79,52,"scc","sbh","Stephen F. Austin","Southern"
"2009-12-04",389,231,194,47,32,"pal","nal","Pittsburgh","New Hampshire"
"2009-12-05",390,285,1,58,48,"scg","aab","Missouri St.","Air Force"
"2009-12-05",390,144,43,69,65,"lal","cao","Long Island","Central Conn. St."
"2009-12-05",390,247,329,65,80,"saa","wai","Sacramento St.","Weber St."
"2009-12-05",390,340,317,75,74,"wbh","vaa","William & Mary","VCU"
"2009-12-05",390,138,153,97,91,"kns","lbu","Kennesaw St.","Lipscomb"
"2009-12-05",390,175,225,106,69,"mbh","oaj","Missouri","Oregon"
"2009-12-05",390,36,258,78,88,"caa","san","UC Davis","Seattle"
"2009-12-05",390,16,80,73,60,"abf","ead","Austin Peay","Eastern Illinois"
"2009-12-05",390,223,69,65,44,"oah","dag","Old Dominion","Delaware"
"2009-12-05",390,73,52,69,62,"dam","cbh","Detroit","Cleveland St."
"2009-12-05",390,224,267,68,53,"oai","sbc","Oral Roberts","Southern Utah"
"2009-12-05",390,42,176,83,84,"can","mbi","Centenary","Mo. Kansas City"
"2009-12-05",390,343,149,76,70,"wbk","lat","Wyoming","Loyola Marymount"
"2009-12-05",390,239,86,73,52,"qae","faa","Quinnipiac","Fair. Dickinson"
"2009-12-05",390,275,182,73,66,"sbo","mbs","St. Francis (PA)","Mount St. Mary's"
"2009-12-05",390,315,279,63,68,"uaf","sbt","Utah St.","St. Mary's"
"2009-12-05",390,33,252,69,43,"baw","saf","BYU","San Francisco"
"2009-12-05",390,245,325,73,70,"rah","wac","Robert Morris","Wagner"
"2009-12-05",390,306,111,64,84,"tav","hak","Towson","Hofstra"
"2009-12-05",390,171,30,91,55,"mbd","bas","Minnesota","Brown"
"2009-12-05",390,76,276,80,71,"dau","sbp","Duke","St. John's"
"2009-12-05",390,337,121,85,59,"wbb","iaf","Wis. Green Bay","Ill. Chicago"
"2009-12-05",390,74,215,72,63,"dar","nci","Drake","North Dakota"
"2009-12-05",390,316,253,74,82,"uvs","sag","Utah Valley","San Jose St."
"2009-12-05",390,227,193,61,58,"pab","nak","Pacific","Nevada"
"2009-12-05",390,336,117,82,68,"way","hbd","Winthrop","High Point"
"2009-12-05",390,135,328,86,69,"kab","wah","Kansas St.","Washington St."
"2009-12-05",390,222,298,61,55,"oag","tak","Oklahoma St.","UTSA"
"2009-12-05",390,64,85,63,82,"cdc","eat","Chattanooga","Elon"
"2009-12-05",390,124,216,86,74,"iak","nds","IUPUI","North Dakota St."
"2009-12-05",390,32,318,84,67,"bav","vab","Butler","Valparaiso"
"2009-12-05",390,39,128,82,63,"cah","iao","California","Iowa St."
"2009-12-05",390,296,260,66,74,"tai","sap","Tennessee St.","SE Missouri St."
"2009-12-05",390,282,94,62,61,"scc","fat","Stephen F. Austin","CSU Fullerton"
"2009-12-05",390,130,257,55,77,"jaa","sam","Jackson St.","SE Louisiana"
"2009-12-05",390,178,212,48,59,"mbm","nbh","Montana","Northern Colorado"
"2009-12-05",390,288,57,63,60,"scy","cbn","Stony Brook","Columbia"
"2009-12-05",390,104,313,79,53,"gah","uad","Georgia Tech","USC"
"2009-12-05",390,331,289,74,80,"wan","sds","Western Ill.","South Dakota St."
"2009-12-05",390,278,272,71,61,"sbr","sbi","Saint Louis","Southern Ill."
"2009-12-05",390,287,154,101,55,"sci","maa","Syracuse","Maine"
"2009-12-05",390,38,230,83,77,"cag","pah","Cal Poly","Pepperdine"
"2009-12-05",390,179,208,62,50,"mbn","nbc","Montana St.","Northern Arizona"
"2009-12-05",390,214,320,49,88,"ncf","vad","N.J.I.T.","Vermont"
"2009-12-05",390,234,240,57,61,"paq","raa","Presbyterian","Radford"
"2009-12-05",390,92,28,46,67,"fao","bap","Fordham","Bowling Green"
"2009-12-05",390,220,82,111,60,"oad","eaf","Ohio St.","East. Michigan"
"2009-12-05",390,314,119,68,56,"uae","iac","Utah","Idaho St."
"2009-12-05",390,168,18,67,53,"max","abi","Michigan","AR Pine Bluff"
"2009-12-05",390,238,83,98,75,"pbe","eai","Portland St.","Eastern Wash."
"2009-12-05",390,324,48,103,91,"vai","cax","Virginia Military","Charleston S."
"2009-12-05",390,120,25,84,77,"iae","bal","Illinois","Boise St."
"2009-12-05",390,242,203,62,64,"rae","nax","Rice","North Texas"
"2009-12-05",390,248,284,85,95,"sab","scf","Sam Houston St.","LA Lafayette"
"2009-12-05",390,105,326,75,77,"gaj","wad","Gonzaga","Wake Forest"
"2009-12-05",390,152,97,82,75,"lay","flg","Longwood","Fla Gulf Coast"
"2009-12-05",390,174,273,105,53,"mbg","sbl","Mississippi St.","St. Bonaventure"
"2009-12-05",390,164,13,74,55,"map","aav","Memphis","Arkansas St."
"2009-12-05",390,127,233,80,51,"ian","pao","Iowa","Prairie View A&M"
"2009-12-05",390,189,100,52,57,"nag","gad","N.C. Wilmington","George Mason"
"2009-12-05",390,319,72,67,54,"vac","dal","Vanderbilt","DePaul"
"2009-12-05",390,183,180,86,56,"mbv","mbp","Murray St.","Morehead St."
"2009-12-05",390,46,67,67,55,"cat","dad","Charleston","Davidson"
"2009-12-05",390,342,347,67,54,"wbj","yab","Wright St.","Youngstown St."
"2009-12-05",390,115,114,54,56,"hay","hao","Hampton","Howard"
"2009-12-05",390,197,116,79,67,"nao","hba","New Orleans","Houston Baptist"
"2009-12-05",390,261,19,83,54,"sas","aca","Siena","Albany"
"2009-12-05",390,286,310,80,70,"sch","tbc","Texas St.","Texas Pan Amer."
"2009-12-05",390,68,142,89,71,"dae","laf","Dayton","Lehigh"
"2009-12-05",390,338,148,64,69,"wbd","las","Wis. Milwaukee","Loyola Chicago"
"2009-12-05",390,195,196,75,58,"nam","nan","New Mexico","New Mexico St."
"2009-12-05",390,129,218,76,84,"iav","oaa","IPFW","Oakland"
"2009-12-05",390,173,266,81,79,"mbf","sbb","Mississippi","Southern Miss"
"2009-12-05",390,335,291,72,45,"wax","sec","Wichita St.","South Carolina Upstate"
"2009-12-05",390,137,202,68,66,"kaf","nav","Kentucky","North Carolina"
"2009-12-05",390,165,21,90,94,"maq","bab","Mercer","Belmont"
"2009-12-05",390,339,106,79,46,"wbg","gak","Wisconsin","Grambling St."
"2009-12-05",390,301,263,67,71,"tao","saw","TX Arlington","SIU Edwardsville"
"2009-12-05",390,254,251,61,69,"sah","sae","UCSB","San Diego St."
"2009-12-05",390,213,200,84,93,"ncb","nas","Norfolk St.","N.C. A&T"
"2009-12-05",390,95,334,57,64,"fau","wat","Furman","Western Carolina"
"2009-12-05",390,23,89,58,57,"bag","fal","Bethune-Cookman","Florida A&M"
"2009-12-05",390,132,103,44,49,"jac","gag","James Madison","Georgia St."
"2009-12-05",390,77,256,58,44,"dav","saj","Duquesne","Savannah St."
"2009-12-05",390,75,204,49,47,"dat","nay","Drexel","Northeastern"
"2009-12-05",390,133,297,83,72,"jae","taj","Jacksonville St.","Tennessee Tech"
"2009-12-05",390,146,210,98,70,"lap","nbe","Louisiana Tech","Northwestern St."
"2009-12-05",390,157,201,73,77,"maf","nat","Marquette","N.C. State"
"2009-12-05",390,293,228,45,42,"tad","paf","Temple","Penn St."
"2009-12-05",390,147,187,65,87,"laq","nad","Louisville","Charlotte"
"2009-12-05",390,249,188,40,73,"sac","nae","Samford","N.C. Greensboro"
"2009-12-05",390,305,162,76,67,"tau","mam","Toledo","UMBC"
"2009-12-05",390,3,190,74,46,"aaf","nah","Alabama","LA Monroe"
"2009-12-05",390,112,160,63,84,"hal","mak","Holy Cross","Massachusetts"
"2009-12-05",390,56,71,64,59,"cbm","dak","Colorado St.","Denver"
"2009-12-05",390,294,81,74,85,"tae","eae","Tenn-Martin","Eastern Kentucky"
"2009-12-05",390,65,271,79,63,"cdm","sbh","Central Arkansas","Southern"
"2009-12-05",390,11,172,91,54,"aas","mbe","Arkansas","Miss. Valley St."
"2009-12-05",390,62,98,68,43,"cbv","gab","Citadel","Georgia Southern"
"2009-12-05",390,255,192,63,66,"sai","naj","Santa Clara","UNLV"
"2009-12-05",390,59,181,67,80,"cbq","mbq","Coppin St.","Morgan St."
"2009-12-05",390,241,236,86,82,"rad","pas","Rhode Island","Providence"
"2009-12-05",390,290,177,81,73,"sdy","mbk","Sacred Heart","Monmouth"
"2009-12-05",390,344,264,60,63,"wbq","sax","Winston-Salem","S. Carolina St."
"2009-12-05",390,274,35,54,48,"sbn","bry","St. Francis (NY)","Bryant"
"2009-12-05",390,237,34,101,65,"pau","baz","Purdue","Buffalo"
"2009-12-05",390,143,53,58,73,"lai","cbi","Liberty","Coastal Carolina"
"2009-12-05",390,101,7,73,46,"gae","aan","Georgetown","American"
"2009-12-05",390,163,70,53,50,"man","dah","MD Eastern Shore","Delaware St."
"2009-12-05",390,122,45,75,62,"iag","caq","Illinois St.","Cent. Michigan"
"2009-12-06",391,113,311,83,76,"ham","tbq","Houston","Texas A&M C.C."
"2009-12-06",391,41,155,57,71,"caj","mab","Canisius","Manhattan"
"2009-12-06",391,58,109,79,73,"cbp","had","Connecticut","Harvard"
"2009-12-06",391,91,90,82,62,"fan","fam","Florida St.","Florida Intl."
"2009-12-06",391,27,31,63,53,"ban","bau","Boston U.","Bucknell"
"2009-12-06",391,110,140,96,78,"hae","lab","Hawaii","Lamar"
"2009-12-06",391,211,44,90,72,"nbf","cap","Notre Dame","UCF"
"2009-12-06",391,60,277,78,66,"cbr","sbq","Cornell","St. Joseph's"
"2009-12-06",391,309,219,81,80,"tba","oab","Tulsa","Ohio"
"2009-12-06",391,244,156,55,51,"rag","mae","Rider","Marist"
"2009-12-06",391,226,63,74,39,"oak","ccm","Oregon St.","CSU Bakersfield"
"2009-12-06",391,159,321,86,95,"maj","vae","Maryland","Villanova"
"2009-12-06",391,246,54,76,67,"rak","cbk","Rutgers","Colgate"
"2009-12-06",391,327,207,88,76,"waf","nbb","Washington","CSU Northridge"
"2009-12-06",391,26,166,61,60,"bam","mav","Boston Coll.","Miami (FL)"
"2009-12-06",391,323,102,74,62,"vah","gaf","Virginia Tech","Georgia"
"2009-12-06",391,118,232,68,48,"iaa","pan","Idaho","Portland"
"2009-12-06",391,61,191,67,61,"cbt","nai","Creighton","Nebraska"
"2009-12-06",391,141,108,75,62,"lad","hac","La Salle","Hartford"
"2009-12-06",391,312,134,61,73,"uaa","kaa","UCLA","Kansas"
"2009-12-06",391,221,9,79,62,"oae","aaq","Oklahoma","Arizona"
"2009-12-06",391,280,87,48,61,"sby","fab","St. Peter's","Fairfield"
"2009-12-06",391,51,269,72,61,"cbg","sbf","Clemson","South Carolina"
"2009-12-06",391,93,250,69,37,"far","sad","Fresno St.","San Diego"
"2009-12-06",391,184,99,69,81,"naa","gac","Navy","Geo. Washington"
"2009-12-06",391,235,139,62,48,"par","laa","Princeton","Lafayette"
"2009-12-06",391,332,308,62,48,"wao","taz","West. Kentucky","Tulane"
"2009-12-06",391,198,150,77,57,"naq","lau","Niagara","Loyola (MD)"
"2009-12-07",392,236,30,78,62,"pas","bas","Providence","Brown"
"2009-12-07",392,346,320,60,72,"yaa","vad","Yale","Vermont"
"2009-12-07",392,86,14,40,61,"faa","aax","Fair. Dickinson","Army"
"2009-12-07",392,262,286,94,86,"sav","sch","SMU","Texas St."
"2009-12-07",392,259,160,86,68,"sao","mak","Seton Hall","Massachusetts"
"2009-12-07",392,11,70,71,53,"aas","dah","Arkansas","Delaware St."
"2009-12-07",392,300,203,75,65,"tan","nax","Texas A&M","North Texas"
